dish_id,rest_id,current_price,demand_7d,rating_7d,timestamp,event_name,is_weekend,time_of_day,season,day_of_week,is_event,is_holiday
DISH_5_8,5,334.43,HIGH,4,1758606014569,,0,MORNING,MONSOON,1,0,0
DISH_5_8,5,226.08,LOW,4,1758607394569,,0,MORNING,MONSOON,1,0,0
DISH_5_8,5,310.66,MEDIUM,5,1758681914569,,0,MORNING,MONSOON,2,0,0
DISH_5_8,5,272.23,MEDIUM,4,1758683414569,,0,MORNING,MONSOON,2,0,0
DISH_5_8,5,288.96,MEDIUM,4,1758703934569,,0,NOON,MONSOON,2,0,0
DISH_5_8,5,334.3,HIGH,5,1758783314569,,0,NOON,MONSOON,3,0,0
DISH_5_8,5,291.01,MEDIUM,5,1758791054569,,0,NOON,MONSOON,3,0,0
DISH_5_8,5,233.73,LOW,5,1758810194569,,0,AFTERNOON,MONSOON,3,0,0
DISH_5_8,5,310.6,MEDIUM,5,1758862994569,,0,MORNING,MONSOON,4,0,0
DISH_5_8,5,245.76,LOW,5,1758863294569,,0,MORNING,MONSOON,4,0,0
DISH_5_8,5,235.46,LOW,4,1758892514569,,0,AFTERNOON,MONSOON,4,0,0
DISH_5_8,5,331.68,MEDIUM,5,1758941654569,,1,MORNING,MONSOON,5,0,0
DISH_5_8,5,321.68,MEDIUM,5,1758990794569,,1,NIGHT,MONSOON,5,0,0
DISH_5_8,5,366.35,HIGH,5,1759046414569,,1,NOON,MONSOON,6,0,1
DISH_5_8,5,306.47,MEDIUM,5,1759051634569,,1,NOON,MONSOON,6,0,1
DISH_5_8,5,237.73,LOW,5,1759114214569,,0,MORNING,MONSOON,0,0,0
DISH_5_8,5,318.79,HIGH,5,1759163294569,,0,NIGHT,MONSOON,0,0,0
DISH_5_8,5,296.26,MEDIUM,5,1759196234569,,0,MORNING,MONSOON,1,0,0
DISH_5_8,5,241.19,LOW,5,1759204934569,,0,MORNING,MONSOON,1,0,0
DISH_5_8,5,315.4,HIGH,5,1759210394569,,0,MORNING,MONSOON,1,0,0
DISH_5_8,5,308.05,MEDIUM,5,1759252214569,,0,NIGHT,MONSOON,1,0,0
DISH_5_8,5,336.24,HIGH,5,1759307894569,,0,NOON,MONSOON,2,0,0
DISH_5_8,5,342.59,HIGH,5,1759310654569,,0,NOON,MONSOON,2,0,0
DISH_5_8,5,290.66,MEDIUM,4,1759326494569,,0,AFTERNOON,MONSOON,2,0,0
DISH_5_8,5,352.5,HIGH,5,1759409354569,,0,AFTERNOON,MONSOON,3,0,0
DISH_5_8,5,307.06,HIGH,4,1759415774569,,0,NIGHT,MONSOON,3,0,0
DISH_5_8,5,325.3,HIGH,5,1759417394569,,0,NIGHT,MONSOON,3,0,0
DISH_5_8,5,280.34,MEDIUM,4,1759459934569,,0,MORNING,MONSOON,4,0,0
DISH_5_8,5,322.58,HIGH,5,1759474754569,,0,NOON,MONSOON,4,0,0
DISH_5_8,5,327.46,HIGH,5,1759477874569,,0,NOON,MONSOON,4,0,0
DISH_5_9,5,81.53,HIGH,5,1727944334569,,0,NOON,MONSOON,3,0,0
DISH_5_9,5,77.13,HIGH,5,1727944574569,,0,NOON,MONSOON,3,0,0
DISH_5_9,5,59.78,LOW,5,1728015974569,,0,MORNING,MONSOON,4,0,0
DISH_5_9,5,77.65,HIGH,5,1728016994569,,0,MORNING,MONSOON,4,0,0
DISH_5_9,5,73.52,HIGH,5,1728054794569,,0,NIGHT,MONSOON,4,0,0
DISH_5_9,5,86.17,HIGH,5,1728110534569,,1,NOON,MONSOON,5,0,0
DISH_5_9,5,74.14,MEDIUM,5,1728120314569,,1,NOON,MONSOON,5,0,0
DISH_5_9,5,72.85,MEDIUM,4,1728188354569,,1,MORNING,MONSOON,6,0,1
DISH_5_9,5,90.5,HIGH,4,1728226634569,,1,NIGHT,MONSOON,6,0,1
DISH_5_9,5,69.47,MEDIUM,5,1728270974569,,0,MORNING,MONSOON,0,0,0
DISH_5_9,5,76.82,HIGH,5,1728271394569,,0,MORNING,MONSOON,0,0,0
DISH_5_9,5,53.2,LOW,4,1728321314569,,0,NIGHT,MONSOON,0,0,0
DISH_5_9,5,55.2,LOW,5,1728353474569,,0,MORNING,MONSOON,1,0,0
DISH_5_9,5,70.15,MEDIUM,5,1728363254569,,0,MORNING,MONSOON,1,0,0
DISH_5_9,5,85.33,HIGH,5,1728374414569,,0,NOON,MONSOON,1,0,0
DISH_5_9,5,64.28,MEDIUM,4,1728440594569,,0,MORNING,MONSOON,2,0,0
DISH_5_9,5,67.96,MEDIUM,5,1728464474569,,0,NOON,MONSOON,2,0,0
DISH_5_9,5,77.92,HIGH,5,1728464534569,,0,NOON,MONSOON,2,0,0
DISH_5_9,5,82.65,HIGH,5,1728481634569,,0,AFTERNOON,MONSOON,2,0,0
DISH_5_9,5,67.15,MEDIUM,4,1728526694569,,0,MORNING,MONSOON,3,0,0
DISH_5_9,5,78.36,HIGH,5,1728542714569,,0,NOON,MONSOON,3,0,0
DISH_5_9,5,58.01,LOW,5,1728614114569,,0,MORNING,MONSOON,4,0,0
DISH_5_9,5,81.97,HIGH,5,1728664094569,,0,NIGHT,MONSOON,4,0,0
DISH_5_9,5,79.18,MEDIUM,5,1728700814569,,1,MORNING,MONSOON,5,0,0
DISH_5_9,5,83.83,HIGH,4,1728739754569,,1,AFTERNOON,MONSOON,5,0,0
DISH_5_9,5,80.39,MEDIUM,5,1728739994569,,1,AFTERNOON,MONSOON,5,0,0
DISH_5_9,5,74.65,MEDIUM,5,1728787454569,,1,MORNING,MONSOON,6,0,1
DISH_5_9,5,78.16,MEDIUM,5,1728811034569,,1,NOON,MONSOON,6,0,1
DISH_5_9,5,76.38,MEDIUM,5,1728835694569,,1,NIGHT,MONSOON,6,0,1
DISH_5_9,5,67.42,MEDIUM,5,1728922454569,,0,NIGHT,MONSOON,0,0,0
DISH_5_9,5,81.29,HIGH,5,1728922814569,,0,NIGHT,MONSOON,0,0,0
DISH_5_9,5,70.34,MEDIUM,5,1728973094569,,0,MORNING,MONSOON,1,0,0
DISH_5_9,5,70.76,MEDIUM,4,1728996734569,,0,AFTERNOON,MONSOON,1,0,0
DISH_5_9,5,79.67,HIGH,5,1728999614569,,0,AFTERNOON,MONSOON,1,0,0
DISH_5_9,5,69.75,MEDIUM,4,1729058294569,,0,MORNING,MONSOON,2,0,0
DISH_5_9,5,73.45,MEDIUM,5,1729099214569,,0,NIGHT,MONSOON,2,0,0
DISH_5_9,5,73.29,MEDIUM,5,1729145714569,,0,MORNING,MONSOON,3,0,0
DISH_5_9,5,79.39,HIGH,4,1729180034569,,0,NIGHT,MONSOON,3,0,0
DISH_5_9,5,71.8,MEDIUM,5,1729183154569,,0,NIGHT,MONSOON,3,0,0
DISH_5_9,5,69.57,MEDIUM,5,1729225874569,,0,MORNING,MONSOON,4,0,0
DISH_5_9,5,73.55,MEDIUM,5,1729232534569,,0,MORNING,MONSOON,4,0,0
DISH_5_9,5,92.17,HIGH,5,1729316774569,,1,MORNING,MONSOON,5,0,0
DISH_5_9,5,80.21,MEDIUM,5,1729320614569,,1,NOON,MONSOON,5,0,0
DISH_5_9,5,88.84,HIGH,5,1729327694569,,1,NOON,MONSOON,5,0,0
DISH_5_9,5,78.1,MEDIUM,4,1729349594569,,1,NIGHT,MONSOON,5,0,0
DISH_5_9,5,63.45,LOW,5,1729389914569,,1,MORNING,MONSOON,6,0,1
DISH_5_9,5,69.72,LOW,5,1729399334569,,1,MORNING,MONSOON,6,0,1
DISH_5_9,5,84.04,MEDIUM,5,1729404014569,,1,MORNING,MONSOON,6,0,1
DISH_5_9,5,85.92,HIGH,5,1729431314569,,1,AFTERNOON,MONSOON,6,0,1
DISH_5_9,5,55.64,LOW,5,1729482794569,,0,MORNING,MONSOON,0,0,0
DISH_5_9,5,75.52,HIGH,4,1729499114569,,0,NOON,MONSOON,0,0,0
DISH_5_9,5,83.0,HIGH,5,1729523114569,,0,NIGHT,MONSOON,0,0,0
DISH_5_9,5,79.31,HIGH,4,1729529234569,,0,NIGHT,MONSOON,0,0,0
DISH_5_9,5,83.01,HIGH,5,1729576514569,,0,MORNING,MONSOON,1,0,0
DISH_5_9,5,67.23,MEDIUM,4,1729585634569,,0,NOON,MONSOON,1,0,0
DISH_5_9,5,58.13,LOW,5,1729614014569,,0,NIGHT,MONSOON,1,0,0
DISH_5_9,5,56.08,LOW,5,1729647434569,,0,MORNING,MONSOON,2,0,0
DISH_5_9,5,64.66,MEDIUM,4,1729674374569,,0,NOON,MONSOON,2,0,0
DISH_5_9,5,71.91,MEDIUM,5,1729699514569,,0,NIGHT,MONSOON,2,0,0
DISH_5_9,5,58.83,LOW,5,1729700234569,,0,NIGHT,MONSOON,2,0,0
DISH_5_9,5,68.43,MEDIUM,5,1729748594569,,0,MORNING,MONSOON,3,0,0
DISH_5_9,5,72.01,MEDIUM,5,1729758914569,,0,NOON,MONSOON,3,0,0
DISH_5_9,5,81.14,HIGH,5,1729786814569,,0,NIGHT,MONSOON,3,0,0
DISH_5_9,5,75.53,HIGH,4,1729787774569,,0,NIGHT,MONSOON,3,0,0
DISH_5_9,5,72.18,MEDIUM,5,1729819814569,,0,MORNING,MONSOON,4,0,0
DISH_5_9,5,72.6,HIGH,4,1729826834569,,0,MORNING,MONSOON,4,0,0
DISH_5_9,5,72.8,MEDIUM,5,1729872914569,,0,NIGHT,MONSOON,4,0,0
DISH_5_9,5,70.1,MEDIUM,5,1729876754569,,0,NIGHT,MONSOON,4,0,0
DISH_5_9,5,72.87,MEDIUM,5,1729949294569,,1,AFTERNOON,MONSOON,5,0,0
DISH_5_9,5,83.39,HIGH,4,1729959194569,,1,NIGHT,MONSOON,5,0,0
DISH_5_9,5,93.23,HIGH,5,1730020214569,,1,NOON,MONSOON,6,0,1
DISH_5_9,5,87.1,HIGH,4,1730036834569,,1,AFTERNOON,MONSOON,6,0,1
DISH_5_9,5,82.66,MEDIUM,5,1730048054569,,1,NIGHT,MONSOON,6,0,1
DISH_5_9,5,77.91,HIGH,5,1730103554569,,0,NOON,MONSOON,0,0,0
DISH_5_9,5,67.9,MEDIUM,4,1730135894569,,0,NIGHT,MONSOON,0,0,0
DISH_5_9,5,73.18,HIGH,4,1730191934569,,0,NOON,MONSOON,1,0,0
DISH_5_9,5,76.01,HIGH,4,1730217734569,,0,NIGHT,MONSOON,1,0,0
DISH_5_9,5,58.87,LOW,4,1730273954569,,0,NOON,MONSOON,2,0,0
DISH_5_9,5,73.57,MEDIUM,5,1730276834569,,0,NOON,MONSOON,2,0,0
DISH_5_9,5,75.89,HIGH,5,1730385494569,,0,NIGHT,MONSOON,3,0,0
DISH_5_9,5,65.38,MEDIUM,4,1730387894569,,0,NIGHT,MONSOON,3,0,0
DISH_5_9,5,90.48,HIGH,5,1730441054569,DIWALI,0,MORNING,MONSOON,4,1,1
DISH_5_9,5,80.4,HIGH,4,1730452454569,DIWALI,0,NOON,MONSOON,4,1,1
DISH_5_9,5,90.25,HIGH,4,1730468654569,DIWALI,0,AFTERNOON,MONSOON,4,1,1
DISH_5_9,5,91.04,HIGH,5,1730472674569,DIWALI,0,NIGHT,MONSOON,4,1,1
DISH_5_9,5,110.31,HIGH,5,1730511854569,DIWALI,1,MORNING,MONSOON,5,1,1
DISH_5_9,5,100.16,HIGH,5,1730513054569,DIWALI,1,MORNING,MONSOON,5,1,1
DISH_5_9,5,105.2,HIGH,5,1730550734569,DIWALI,1,AFTERNOON,MONSOON,5,1,1
DISH_5_9,5,93.81,HIGH,5,1730600174569,DIWALI,1,MORNING,MONSOON,6,1,1
DISH_5_9,5,102.95,HIGH,4,1730644154569,DIWALI,1,AFTERNOON,MONSOON,6,1,1
DISH_5_9,5,97.28,HIGH,5,1730648354569,DIWALI,1,NIGHT,MONSOON,6,1,1
DISH_5_9,5,76.86,HIGH,5,1730699534569,,0,MORNING,MONSOON,0,0,0
DISH_5_9,5,78.32,HIGH,5,1730705174569,,0,NOON,MONSOON,0,0,0
DISH_5_9,5,77.19,HIGH,5,1730738114569,,0,NIGHT,MONSOON,0,0,0
DISH_5_9,5,58.69,LOW,5,1730775734569,,0,MORNING,MONSOON,1,0,0
DISH_5_9,5,70.51,MEDIUM,5,1730809814569,,0,AFTERNOON,MONSOON,1,0,0
DISH_5_9,5,84.78,HIGH,5,1730821214569,,0,NIGHT,MONSOON,1,0,0
DISH_5_9,5,59.35,LOW,5,1730826434569,,0,NIGHT,MONSOON,1,0,0
DISH_5_9,5,66.18,MEDIUM,4,1730858234569,,0,MORNING,MONSOON,2,0,0
DISH_5_9,5,74.16,MEDIUM,5,1730874674569,,0,NOON,MONSOON,2,0,0
DISH_5_9,5,76.23,HIGH,5,1730883614569,,0,NOON,MONSOON,2,0,0
DISH_5_9,5,71.94,MEDIUM,5,1730904794569,,0,NIGHT,MONSOON,2,0,0
DISH_5_9,5,76.82,HIGH,4,1730962454569,,0,NOON,MONSOON,3,0,0
DISH_5_9,5,82.56,HIGH,5,1730992934569,,0,NIGHT,MONSOON,3,0,0
DISH_5_9,5,58.25,LOW,5,1731045014569,,0,MORNING,MONSOON,4,0,0
DISH_5_9,5,69.33,MEDIUM,5,1731045734569,,0,MORNING,MONSOON,4,0,0
DISH_5_9,5,68.23,LOW,5,1731136394569,,1,NOON,MONSOON,5,0,0
DISH_5_9,5,78.35,MEDIUM,5,1731136514569,,1,NOON,MONSOON,5,0,0
DISH_5_9,5,91.54,HIGH,5,1731142574569,,1,NOON,MONSOON,5,0,0
DISH_5_9,5,84.25,MEDIUM,5,1731172934569,,1,NIGHT,MONSOON,5,0,0
DISH_5_9,5,94.01,HIGH,5,1731222434569,,1,NOON,MONSOON,6,0,1
DISH_5_9,5,81.14,MEDIUM,5,1731229214569,,1,NOON,MONSOON,6,0,1
DISH_5_9,5,85.74,HIGH,5,1731255914569,,1,NIGHT,MONSOON,6,0,1
DISH_5_9,5,60.43,LOW,5,1731259634569,,1,NIGHT,MONSOON,6,0,1
DISH_5_9,5,75.66,HIGH,4,1731288734569,,0,MORNING,MONSOON,0,0,0
DISH_5_9,5,74.07,MEDIUM,5,1731290294569,,0,MORNING,MONSOON,0,0,0
DISH_5_9,5,71.46,MEDIUM,5,1731313094569,,0,NOON,MONSOON,0,0,0
DISH_5_9,5,72.78,MEDIUM,5,1731317294569,,0,NOON,MONSOON,0,0,0
DISH_5_9,5,59.59,LOW,5,1731380414569,,0,MORNING,MONSOON,1,0,0
DISH_5_9,5,80.0,HIGH,5,1731380714569,,0,MORNING,MONSOON,1,0,0
DISH_5_9,5,69.71,MEDIUM,4,1731424514569,,0,NIGHT,MONSOON,1,0,0
DISH_5_9,5,80.3,HIGH,5,1731484394569,,0,NOON,MONSOON,2,0,0
DISH_5_9,5,74.71,HIGH,4,1731489254569,,0,NOON,MONSOON,2,0,0
DISH_5_9,5,81.48,HIGH,4,1731514754569,,0,NIGHT,MONSOON,2,0,0
DISH_5_9,5,59.02,LOW,5,1731517694569,,0,NIGHT,MONSOON,2,0,0
DISH_5_9,5,60.91,LOW,5,1731591494569,,0,AFTERNOON,MONSOON,3,0,0
DISH_5_9,5,84.76,HIGH,5,1731595274569,,0,NIGHT,MONSOON,3,0,0
DISH_5_9,5,62.6,LOW,5,1731603914569,,0,NIGHT,MONSOON,3,0,0
DISH_5_9,5,84.19,HIGH,5,1731635414569,,0,MORNING,MONSOON,4,0,0
DISH_5_9,5,59.79,LOW,5,1731641234569,,0,MORNING,MONSOON,4,0,0
DISH_5_9,5,85.75,HIGH,5,1731727334569,,1,MORNING,MONSOON,5,0,0
DISH_5_9,5,78.9,MEDIUM,5,1731732194569,,1,MORNING,MONSOON,5,0,0
DISH_5_9,5,60.11,LOW,4,1731746774569,,1,NOON,MONSOON,5,0,0
DISH_5_9,5,80.74,MEDIUM,5,1731762374569,,1,AFTERNOON,MONSOON,5,0,0
DISH_5_9,5,89.29,HIGH,5,1731828914569,,1,NOON,MONSOON,6,0,1
DISH_5_9,5,79.5,MEDIUM,5,1731851234569,,1,AFTERNOON,MONSOON,6,0,1
DISH_5_9,5,82.59,HIGH,4,1731852374569,,1,AFTERNOON,MONSOON,6,0,1
DISH_5_9,5,78.71,MEDIUM,5,1731854954569,,1,NIGHT,MONSOON,6,0,1
DISH_5_9,5,55.81,LOW,4,1731899474569,,0,MORNING,MONSOON,0,0,0
DISH_5_9,5,71.52,MEDIUM,5,1731902114569,,0,MORNING,MONSOON,0,0,0
DISH_5_9,5,70.47,MEDIUM,5,1731991034569,,0,MORNING,MONSOON,1,0,0
DISH_5_9,5,73.13,MEDIUM,5,1732036094569,,0,NIGHT,MONSOON,1,0,0
DISH_5_9,5,57.12,LOW,5,1732067534569,,0,MORNING,MONSOON,2,0,0
DISH_5_9,5,61.18,LOW,5,1732083914569,,0,MORNING,MONSOON,2,0,0
DISH_5_9,5,72.33,MEDIUM,5,1732092614569,,0,NOON,MONSOON,2,0,0
DISH_5_9,5,70.19,MEDIUM,5,1732119494569,,0,NIGHT,MONSOON,2,0,0
DISH_5_9,5,56.17,LOW,5,1732194194569,,0,AFTERNOON,MONSOON,3,0,0
DISH_5_9,5,85.7,HIGH,5,1732201634569,,0,NIGHT,MONSOON,3,0,0
DISH_5_9,5,82.67,HIGH,5,1732262534569,,0,NOON,MONSOON,4,0,0
DISH_5_9,5,71.03,MEDIUM,5,1732286954569,,0,NIGHT,MONSOON,4,0,0
DISH_5_9,5,75.19,MEDIUM,4,1732367774569,,1,AFTERNOON,MONSOON,5,0,0
DISH_5_9,5,86.45,HIGH,4,1732374134569,,1,NIGHT,MONSOON,5,0,0
DISH_5_9,5,83.95,MEDIUM,5,1732425314569,,1,MORNING,MONSOON,6,0,1
DISH_5_9,5,76.27,MEDIUM,4,1732428434569,,1,MORNING,MONSOON,6,0,1
DISH_5_9,5,90.41,HIGH,5,1732460234569,,1,NIGHT,MONSOON,6,0,1
DISH_5_9,5,61.23,LOW,5,1732500614569,,0,MORNING,MONSOON,0,0,0
DISH_5_9,5,71.91,MEDIUM,5,1732521314569,,0,NOON,MONSOON,0,0,0
DISH_5_9,5,56.51,LOW,4,1732546154569,,0,NIGHT,MONSOON,0,0,0
DISH_5_9,5,72.47,MEDIUM,5,1732595654569,,0,MORNING,MONSOON,1,0,0
DISH_5_9,5,81.75,HIGH,5,1732602374569,,0,MORNING,MONSOON,1,0,0
DISH_5_9,5,67.63,MEDIUM,4,1732679294569,,0,MORNING,MONSOON,2,0,0
DISH_5_9,5,68.16,MEDIUM,5,1732686374569,,0,MORNING,MONSOON,2,0,0
DISH_5_9,5,82.66,HIGH,5,1732689974569,,0,NOON,MONSOON,2,0,0
DISH_5_9,5,55.69,LOW,4,1732728254569,,0,NIGHT,MONSOON,2,0,0
DISH_5_9,5,83.84,HIGH,5,1732802654569,,0,AFTERNOON,MONSOON,3,0,0
DISH_5_9,5,72.83,MEDIUM,5,1732807094569,,0,NIGHT,MONSOON,3,0,0
DISH_5_9,5,78.27,HIGH,5,1732843994569,,0,MORNING,MONSOON,4,0,0
DISH_5_9,5,74.34,MEDIUM,5,1732846574569,,0,MORNING,MONSOON,4,0,0
DISH_5_9,5,71.98,MEDIUM,5,1732855154569,,0,MORNING,MONSOON,4,0,0
DISH_5_9,5,71.06,MEDIUM,5,1732863194569,,0,NOON,MONSOON,4,0,0
DISH_5_9,5,66.65,LOW,4,1732945934569,,1,MORNING,MONSOON,5,0,0
DISH_5_9,5,78.3,MEDIUM,5,1732949834569,,1,NOON,MONSOON,5,0,0
DISH_5_9,5,81.75,HIGH,4,1733027594569,,1,MORNING,WINTER,6,0,1
DISH_5_9,5,83.5,HIGH,5,1733038094569,,1,NOON,WINTER,6,0,1
DISH_5_9,5,81.98,HIGH,5,1733067974569,,1,NIGHT,WINTER,6,0,1
DISH_5_9,5,70.59,MEDIUM,5,1733103134569,,0,MORNING,WINTER,0,0,0
DISH_5_9,5,55.82,LOW,4,1733117474569,,0,MORNING,WINTER,0,0,0
DISH_5_9,5,76.8,HIGH,4,1733143214569,,0,AFTERNOON,WINTER,0,0,0
DISH_5_9,5,60.19,LOW,5,1733151374569,,0,NIGHT,WINTER,0,0,0
DISH_5_9,5,73.4,MEDIUM,5,1733200574569,,0,MORNING,WINTER,1,0,0
DISH_5_9,5,77.55,HIGH,5,1733208554569,,0,NOON,WINTER,1,0,0
DISH_5_9,5,82.76,HIGH,5,1733234834569,,0,AFTERNOON,WINTER,1,0,0
DISH_5_9,5,53.83,LOW,4,1733239454569,,0,NIGHT,WINTER,1,0,0
DISH_5_9,5,86.56,HIGH,5,1733279234569,,0,MORNING,WINTER,2,0,0
DISH_5_9,5,61.34,LOW,5,1733283734569,,0,MORNING,WINTER,2,0,0
DISH_5_9,5,78.82,HIGH,5,1733290574569,,0,MORNING,WINTER,2,0,0
DISH_5_9,5,70.54,MEDIUM,4,1733302154569,,0,NOON,WINTER,2,0,0
DISH_5_9,5,56.39,LOW,5,1733367554569,,0,MORNING,WINTER,3,0,0
DISH_5_9,5,71.35,MEDIUM,5,1733368574569,,0,MORNING,WINTER,3,0,0
DISH_5_9,5,57.83,LOW,5,1733418854569,,0,NIGHT,WINTER,3,0,0
DISH_5_9,5,72.05,MEDIUM,5,1733450234569,,0,MORNING,WINTER,4,0,0
DISH_5_9,5,60.04,LOW,5,1733474234569,,0,NOON,WINTER,4,0,0
DISH_5_9,5,88.48,HIGH,5,1733545574569,,1,MORNING,WINTER,5,0,0
DISH_5_9,5,79.35,MEDIUM,4,1733552294569,,1,MORNING,WINTER,5,0,0
DISH_5_9,5,88.66,HIGH,5,1733575454569,,1,AFTERNOON,WINTER,5,0,0
DISH_5_9,5,65.61,LOW,5,1733625554569,,1,MORNING,WINTER,6,0,1
DISH_5_9,5,87.4,HIGH,5,1733669534569,,1,NIGHT,WINTER,6,0,1
DISH_5_9,5,98.38,HIGH,5,1733672714569,,1,NIGHT,WINTER,6,0,1
DISH_5_9,5,76.63,MEDIUM,5,1733718614569,,0,MORNING,WINTER,0,0,0
DISH_5_9,5,72.43,HIGH,4,1733730854569,,0,NOON,WINTER,0,0,0
DISH_5_9,5,77.72,HIGH,5,1733735654569,,0,NOON,WINTER,0,0,0
DISH_5_9,5,80.14,HIGH,4,1733758094569,,0,NIGHT,WINTER,0,0,0
DISH_5_9,5,74.69,MEDIUM,5,1733795474569,,0,MORNING,WINTER,1,0,0
DISH_5_9,5,57.55,LOW,5,1733805854569,,0,MORNING,WINTER,1,0,0
DISH_5_9,5,76.08,HIGH,4,1733819954569,,0,NOON,WINTER,1,0,0
DISH_5_9,5,81.89,HIGH,5,1733929334569,,0,NIGHT,WINTER,2,0,0
DISH_5_9,5,81.56,HIGH,5,1733933174569,,0,NIGHT,WINTER,2,0,0
DISH_5_9,5,59.64,LOW,4,1733968574569,,0,MORNING,WINTER,3,0,0
DISH_5_9,5,58.96,LOW,5,1734013814569,,0,NIGHT,WINTER,3,0,0
DISH_5_9,5,73.25,MEDIUM,5,1734018794569,,0,NIGHT,WINTER,3,0,0
DISH_5_9,5,59.12,LOW,5,1734022034569,,0,NIGHT,WINTER,3,0,0
DISH_5_9,5,72.94,MEDIUM,5,1734075314569,,0,NOON,WINTER,4,0,0
DISH_5_9,5,72.44,MEDIUM,4,1734093854569,,0,AFTERNOON,WINTER,4,0,0
DISH_5_9,5,57.1,LOW,5,1734101294569,,0,NIGHT,WINTER,4,0,0
DISH_5_9,5,73.01,MEDIUM,4,1734143414569,,1,MORNING,WINTER,5,0,0
DISH_5_9,5,91.15,HIGH,5,1734147434569,,1,MORNING,WINTER,5,0,0
DISH_5_9,5,81.73,MEDIUM,5,1734158534569,,1,NOON,WINTER,5,0,0
DISH_5_9,5,76.71,MEDIUM,5,1734237434569,,1,MORNING,WINTER,6,0,1
DISH_5_9,5,81.5,HIGH,4,1734269534569,,1,AFTERNOON,WINTER,6,0,1
DISH_5_9,5,81.22,MEDIUM,5,1734274154569,,1,NIGHT,WINTER,6,0,1
DISH_5_9,5,77.23,MEDIUM,5,1734278954569,,1,NIGHT,WINTER,6,0,1
DISH_5_9,5,72.74,MEDIUM,5,1734314594569,,0,MORNING,WINTER,0,0,0
DISH_5_9,5,57.25,LOW,5,1734314714569,,0,MORNING,WINTER,0,0,0
DISH_5_9,5,84.44,HIGH,5,1734319694569,,0,MORNING,WINTER,0,0,0
DISH_5_9,5,74.51,HIGH,4,1734449294569,,0,NIGHT,WINTER,1,0,0
DISH_5_9,5,81.6,HIGH,5,1734451274569,,0,NIGHT,WINTER,1,0,0
DISH_5_9,5,83.85,HIGH,5,1734506774569,,0,NOON,WINTER,2,0,0
DISH_5_9,5,56.24,LOW,4,1734509894569,,0,NOON,WINTER,2,0,0
DISH_5_9,5,74.98,MEDIUM,5,1734612734569,,0,AFTERNOON,WINTER,3,0,0
DISH_5_9,5,69.73,MEDIUM,4,1734616454569,,0,AFTERNOON,WINTER,3,0,0
DISH_5_9,5,70.56,MEDIUM,5,1734620054569,,0,NIGHT,WINTER,3,0,0
DISH_5_9,5,69.33,MEDIUM,5,1734670934569,,0,MORNING,WINTER,4,0,0
DISH_5_9,5,61.64,LOW,5,1734672374569,,0,MORNING,WINTER,4,0,0
DISH_5_9,5,66.02,MEDIUM,4,1734683954569,,0,NOON,WINTER,4,0,0
DISH_5_9,5,85.99,HIGH,5,1734707894569,,0,NIGHT,WINTER,4,0,0
DISH_5_9,5,67.68,LOW,5,1734746414569,,1,MORNING,WINTER,5,0,0
DISH_5_9,5,66.48,LOW,5,1734784274569,,1,AFTERNOON,WINTER,5,0,0
DISH_5_9,5,78.59,MEDIUM,5,1734790334569,,1,AFTERNOON,WINTER,5,0,0
DISH_5_9,5,87.86,HIGH,5,1734843074569,,1,MORNING,WINTER,6,0,1
DISH_5_9,5,79.7,MEDIUM,5,1734847274569,,1,MORNING,WINTER,6,0,1
DISH_5_9,5,71.26,MEDIUM,5,1734924554569,,0,MORNING,WINTER,0,0,0
DISH_5_9,5,76.44,HIGH,5,1734937154569,,0,NOON,WINTER,0,0,0
DISH_5_9,5,77.56,HIGH,5,1734967514569,,0,NIGHT,WINTER,0,0,0
DISH_5_9,5,78.34,HIGH,5,1735016354569,,0,MORNING,WINTER,1,0,0
DISH_5_9,5,68.95,MEDIUM,4,1735056434569,,0,NIGHT,WINTER,1,0,0
DISH_5_9,5,90.98,HIGH,4,1735093634569,CHRISTMAS,0,MORNING,WINTER,2,1,1
DISH_5_9,5,81.07,MEDIUM,4,1735097174569,CHRISTMAS,0,MORNING,WINTER,2,1,1
DISH_5_9,5,81.68,MEDIUM,4,1735113734569,CHRISTMAS,0,NOON,WINTER,2,1,1
DISH_5_9,5,100.49,HIGH,5,1735139654569,CHRISTMAS,0,NIGHT,WINTER,2,1,1
DISH_5_9,5,61.33,LOW,5,1735193774569,,0,MORNING,WINTER,3,0,0
DISH_5_9,5,75.49,MEDIUM,5,1735194554569,,0,MORNING,WINTER,3,0,0
DISH_5_9,5,80.51,HIGH,5,1735199054569,,0,NOON,WINTER,3,0,0
DISH_5_9,5,74.05,HIGH,4,1735267874569,,0,MORNING,WINTER,4,0,0
DISH_5_9,5,72.83,MEDIUM,5,1735269434569,,0,MORNING,WINTER,4,0,0
DISH_5_9,5,78.44,HIGH,4,1735286534569,,0,NOON,WINTER,4,0,0
DISH_5_9,5,72.94,HIGH,4,1735315394569,,0,NIGHT,WINTER,4,0,0
DISH_5_9,5,81.17,MEDIUM,5,1735349594569,,1,MORNING,WINTER,5,0,0
DISH_5_9,5,79.94,MEDIUM,5,1735352954569,,1,MORNING,WINTER,5,0,0
DISH_5_9,5,68.47,LOW,5,1735355954569,,1,MORNING,WINTER,5,0,0
DISH_5_9,5,85.98,HIGH,4,1735375934569,,1,NOON,WINTER,5,0,0
